time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.14 11:17:50:825,0.30,1.44,0.44,-0.23,1.20,0.65,0.00,0.00,0.00,0.20,0.23,0.07,-0.01,1.82,0.27,0.15,-1.41,-0.16,-0.51,4.49,1.65
2021.4.14 11:17:50:836,0.30,1.43,0.44,-0.24,1.26,0.66,0.00,0.00,0.00,0.20,0.23,0.07,-0.01,1.81,0.26,0.18,-1.37,-0.17,-0.54,4.56,1.43
2021.4.14 11:17:50:849,0.30,1.41,0.43,-0.25,1.31,0.66,0.00,0.00,0.00,0.20,0.23,0.07,-0.01,1.81,0.26,0.28,-1.28,-0.18,-0.57,4.49,0.67
2021.4.14 11:17:50:862,0.31,1.40,0.43,-0.25,1.36,0.66,0.00,0.00,0.00,0.20,0.23,0.07,-0.01,1.80,0.26,0.37,-1.16,-0.22,-0.56,4.02,0.01
2021.4.14 11:17:50:874,0.31,1.39,0.43,-0.26,1.40,0.66,0.00,0.00,0.00,0.20,0.23,0.07,-0.01,1.80,0.25,0.42,-1.07,-0.26,-0.54,3.60,-0.25
2021.4.14 11:17:50:883,0.32,1.38,0.43,-0.27,1.43,0.65,0.00,0.00,0.00,0.20,0.23,0.07,-0.01,1.80,0.25,0.43,-0.91,-0.28,-0.56,2.71,-0.54
2021.4.14 11:17:50:894,0.32,1.37,0.42,-0.28,1.44,0.64,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.80,0.25,0.37,-0.79,-0.27,-0.63,1.53,-0.52
2021.4.14 11:17:50:905,0.32,1.36,0.42,-0.28,1.44,0.63,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.80,0.24,0.27,-0.72,-0.20,-0.63,0.55,-0.39
2021.4.14 11:17:50:922,0.33,1.35,0.42,-0.29,1.41,0.63,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.80,0.24,0.14,-0.69,-0.09,-0.54,-1.65,0.19
2021.4.14 11:17:50:932,0.33,1.34,0.42,-0.30,1.38,0.64,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.80,0.24,0.01,-0.62,0.01,-0.46,-2.52,0.43
2021.4.14 11:17:50:939,0.33,1.34,0.42,-0.30,1.38,0.64,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.81,0.24,-0.03,-0.58,0.04,-0.42,-2.92,0.47
2021.4.14 11:17:50:952,0.32,1.33,0.42,-0.30,1.30,0.65,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.81,0.24,-0.15,-0.33,0.16,-0.26,-4.48,0.43
2021.4.14 11:17:50:966,0.32,1.33,0.43,-0.30,1.23,0.65,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.81,0.24,-0.19,-0.16,0.22,-0.21,-5.39,-0.02
2021.4.14 11:17:50:977,0.32,1.34,0.43,-0.31,1.15,0.63,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.81,0.24,-0.28,0.29,0.34,-0.17,-6.11,-1.11
2021.4.14 11:17:50:984,0.32,1.34,0.43,-0.31,1.10,0.62,0.00,0.00,0.00,0.19,0.23,0.07,-0.02,1.81,0.24,-0.29,0.37,0.36,-0.17,-6.11,-1.11
2021.4.14 11:17:50:996,0.31,1.35,0.44,-0.31,1.03,0.59,0.00,0.00,0.00,0.19,0.23,0.07,-0.02,1.81,0.25,-0.36,0.59,0.43,-0.19,-6.21,-2.40
2021.4.14 11:17:51:08,0.30,1.36,0.45,-0.31,0.97,0.55,0.00,0.00,0.00,0.19,0.23,0.07,-0.02,1.82,0.25,-0.43,0.77,0.50,-0.23,-5.91,-3.40
2021.4.14 11:17:51:17,0.30,1.37,0.45,-0.31,0.91,0.51,0.00,0.00,0.00,0.19,0.23,0.07,-0.02,1.82,0.25,-0.47,0.88,0.52,-0.27,-5.72,-3.73
2021.4.14 11:17:51:30,0.29,1.38,0.46,-0.32,0.86,0.44,0.00,0.00,0.00,0.19,0.23,0.07,-0.02,1.81,0.25,-0.58,1.07,0.56,-0.35,-4.53,-4.78
2021.4.14 11:17:51:42,0.28,1.40,0.46,-0.32,0.83,0.38,0.00,0.00,0.00,0.19,0.23,0.07,-0.03,1.81,0.25,-0.66,1.17,0.58,-0.28,-3.44,-5.10
2021.4.14 11:17:51:53,0.28,1.41,0.47,-0.32,0.80,0.32,0.00,0.00,0.00,0.19,0.23,0.07,-0.03,1.81,0.25,-0.71,1.21,0.57,-0.14,-2.42,-5.03
2021.4.14 11:17:51:65,0.27,1.42,0.48,-0.32,0.79,0.26,0.00,0.00,0.00,0.19,0.23,0.07,-0.03,1.81,0.25,-0.76,1.21,0.57,-0.10,-1.86,-4.78
2021.4.14 11:17:51:80,0.25,1.44,0.48,-0.32,0.78,0.21,0.00,0.00,0.00,0.19,0.23,0.07,-0.04,1.80,0.25,-0.77,1.09,0.56,-0.10,-1.01,-3.76
2021.4.14 11:17:51:90,0.25,1.45,0.49,-0.32,0.77,0.18,0.00,0.00,0.00,0.19,0.23,0.07,-0.04,1.80,0.25,-0.75,0.99,0.57,-0.10,-0.87,-3.53
2021.4.14 11:17:51:97,0.25,1.45,0.49,-0.32,0.77,0.18,0.00,0.00,0.00,0.19,0.23,0.07,-0.04,1.80,0.25,-0.73,0.93,0.58,-0.10,-0.87,-3.53
2021.4.14 11:17:51:105,0.24,1.46,0.50,-0.32,0.76,0.13,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.80,0.25,-0.59,0.61,0.66,-0.10,-0.79,-3.34
2021.4.14 11:17:51:118,0.23,1.46,0.51,-0.32,0.75,0.09,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.79,0.25,-0.49,0.33,0.70,-0.10,-0.79,-3.34
2021.4.14 11:17:51:128,0.23,1.46,0.51,-0.32,0.77,0.10,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.79,0.25,-0.39,-0.03,0.78,-0.10,0.00,-1.84
2021.4.14 11:17:51:142,0.22,1.46,0.52,-0.33,0.78,0.09,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.79,0.25,-0.30,-0.48,0.86,-0.07,0.23,-1.38
2021.4.14 11:17:51:153,0.22,1.45,0.53,-0.32,0.80,0.09,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.78,0.25,-0.25,-0.85,0.94,0.06,0.46,-1.05
2021.4.14 11:17:51:165,0.21,1.43,0.55,-0.32,0.81,0.09,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.78,0.25,-0.15,-1.50,1.06,0.11,0.49,-0.76
2021.4.14 11:17:51:172,0.22,1.41,0.56,-0.32,0.82,0.10,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.78,0.25,-0.05,-2.01,1.18,0.08,0.47,-0.60
2021.4.14 11:17:51:184,0.22,1.37,0.58,-0.34,0.81,0.09,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.78,0.25,0.19,-2.92,1.31,-0.08,0.36,-0.42
2021.4.14 11:17:51:196,0.22,1.32,0.59,-0.34,0.83,0.09,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.78,0.25,0.44,-3.92,1.30,-0.02,0.48,-0.14
2021.4.14 11:17:51:208,0.23,1.26,0.60,-0.34,0.83,0.10,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.79,0.26,0.69,-5.27,0.80,0.08,0.46,0.09
2021.4.14 11:17:51:220,0.24,1.20,0.61,-0.34,0.84,0.10,0.00,0.00,0.00,0.19,0.23,0.07,-0.05,1.79,0.26,0.76,-5.88,0.31,0.17,0.52,0.33
2021.4.14 11:17:51:236,0.26,1.08,0.59,-0.33,0.84,0.11,0.00,0.00,0.00,0.19,0.23,0.07,-0.04,1.79,0.27,0.79,-6.62,-1.32,0.35,0.61,0.75
2021.4.14 11:17:51:249,0.27,1.00,0.55,-0.32,0.85,0.12,0.00,0.00,0.00,0.19,0.23,0.07,-0.04,1.79,0.27,0.54,-6.24,-3.20,0.48,0.70,1.00
2021.4.14 11:17:51:262,0.28,0.93,0.49,-0.31,0.86,0.13,0.00,0.00,0.00,0.19,0.23,0.07,-0.04,1.80,0.27,0.34,-5.35,-4.30,0.62,0.80,1.22
2021.4.14 11:17:51:269,0.28,0.90,0.46,-0.31,0.87,0.14,0.00,0.00,0.00,0.19,0.23,0.07,-0.03,1.80,0.28,0.26,-4.97,-4.58,0.71,0.86,1.35
2021.4.14 11:17:51:278,0.28,0.86,0.41,-0.30,0.88,0.16,0.00,0.00,0.00,0.19,0.23,0.07,-0.03,1.80,0.28,0.04,-3.84,-5.08,0.80,0.95,1.45
2021.4.14 11:17:51:286,0.27,0.85,0.36,-0.30,0.89,0.16,0.00,0.00,0.00,0.19,0.23,0.07,-0.03,1.80,0.28,-0.06,-3.20,-5.13,0.84,1.08,1.51
2021.4.14 11:17:51:294,0.27,0.84,0.32,-0.29,0.90,0.18,0.00,0.00,0.00,0.19,0.23,0.07,-0.03,1.80,0.28,-0.19,-2.17,-4.94,0.87,1.12,1.54
2021.4.14 11:17:51:306,0.27,0.82,0.27,-0.28,0.92,0.20,0.00,0.00,0.00,0.19,0.23,0.07,-0.02,1.79,0.28,-0.16,-1.40,-4.42,0.88,1.26,1.64
2021.4.14 11:17:51:317,0.27,0.81,0.23,-0.27,0.93,0.21,0.00,0.00,0.00,0.19,0.23,0.07,-0.02,1.79,0.27,0.02,-0.91,-3.75,0.83,1.39,1.71
2021.4.14 11:17:51:331,0.26,0.81,0.19,-0.26,0.95,0.24,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.78,0.27,0.13,-0.60,-3.08,0.67,1.57,1.78
2021.4.14 11:17:51:341,0.27,0.80,0.17,-0.26,0.97,0.26,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.78,0.27,0.20,-0.47,-2.68,0.56,1.65,1.80
2021.4.14 11:17:51:350,0.26,0.80,0.15,-0.25,0.99,0.27,0.00,0.00,0.00,0.19,0.23,0.07,-0.01,1.78,0.27,0.21,-0.33,-2.09,0.44,1.73,1.82
2021.4.14 11:17:51:362,0.27,0.80,0.13,-0.25,1.01,0.29,0.00,0.00,0.00,0.19,0.23,0.07,0.00,1.78,0.27,0.14,-0.19,-1.66,0.31,1.81,1.81
2021.4.14 11:17:51:373,0.27,0.80,0.12,-0.25,1.04,0.31,0.00,0.00,0.00,0.19,0.23,0.07,0.00,1.78,0.27,0.02,-0.12,-1.42,-0.01,2.04,1.72
2021.4.14 11:17:51:388,0.27,0.80,0.10,-0.25,1.06,0.34,0.00,0.00,0.00,0.19,0.23,0.07,0.00,1.78,0.27,-0.12,0.06,-1.09,-0.14,2.13,1.69
2021.4.14 11:17:51:399,0.28,0.81,0.10,-0.26,1.09,0.36,0.00,0.00,0.00,0.19,0.23,0.07,0.00,1.78,0.27,-0.18,0.18,-0.88,-0.45,2.39,1.70
2021.4.14 11:17:51:408,0.28,0.81,0.09,-0.27,1.12,0.37,0.00,0.00,0.00,0.19,0.23,0.07,0.00,1.78,0.27,-0.21,0.24,-0.72,-0.69,2.57,1.73
2021.4.14 11:17:51:418,0.27,0.82,0.08,-0.28,1.15,0.39,0.00,0.00,0.00,0.19,0.23,0.07,0.00,1.78,0.27,-0.25,0.27,-0.62,-1.05,2.82,1.81
2021.4.14 11:17:51:430,0.27,0.82,0.08,-0.30,1.18,0.41,0.00,0.00,0.00,0.19,0.23,0.07,0.00,1.78,0.27,-0.23,0.28,-0.41,-1.53,3.07,1.89
2021.4.14 11:17:51:442,0.27,0.82,0.07,-0.33,1.22,0.43,0.00,0.00,0.00,0.18,0.22,0.07,0.00,1.79,0.27,-0.20,0.27,-0.18,-2.03,3.31,1.93
2021.4.14 11:17:51:451,0.27,0.83,0.07,-0.35,1.25,0.45,0.00,0.00,0.00,0.18,0.23,0.07,0.00,1.79,0.27,-0.19,0.27,-0.01,-2.33,3.50,1.95
2021.4.14 11:17:51:462,0.27,0.83,0.08,-0.38,1.30,0.47,0.00,0.00,0.00,0.17,0.23,0.07,0.00,1.79,0.27,-0.14,0.23,0.26,-2.66,3.70,1.90
2021.4.14 11:17:51:474,0.27,0.83,0.08,-0.41,1.34,0.49,0.00,0.00,0.00,0.17,0.23,0.06,-0.01,1.79,0.27,-0.09,0.20,0.51,-3.03,3.98,1.69
2021.4.14 11:17:51:485,0.27,0.84,0.09,-0.45,1.39,0.50,0.00,0.00,0.00,0.18,0.23,0.05,-0.01,1.80,0.28,-0.05,0.21,0.74,-3.44,4.29,1.08
2021.4.14 11:17:51:496,0.26,0.84,0.10,-0.49,1.44,0.51,0.00,0.00,0.00,0.18,0.23,0.05,-0.01,1.80,0.28,-0.03,0.21,0.88,-3.58,4.34,0.68
2021.4.14 11:17:51:508,0.26,0.84,0.11,-0.54,1.49,0.51,0.00,0.00,0.00,0.19,0.23,0.04,-0.01,1.80,0.28,0.00,0.26,1.13,-3.63,4.10,-0.30
2021.4.14 11:17:51:517,0.26,0.84,0.12,-0.58,1.53,0.50,0.00,0.00,0.00,0.19,0.23,0.03,-0.01,1.80,0.28,-0.01,0.31,1.25,-3.57,3.89,-0.75
2021.4.14 11:17:51:530,0.26,0.85,0.14,-0.61,1.57,0.48,0.00,0.00,0.00,0.19,0.22,0.02,-0.02,1.80,0.28,-0.02,0.36,1.41,-3.38,3.50,-1.40
2021.4.14 11:17:51:544,0.26,0.85,0.16,-0.66,1.61,0.45,0.00,0.00,0.00,0.19,0.22,0.02,-0.02,1.79,0.28,-0.04,0.43,1.56,-2.98,2.87,-2.19
2021.4.14 11:17:51:555,0.26,0.86,0.18,-0.68,1.63,0.42,0.00,0.00,0.00,0.19,0.23,0.01,-0.02,1.79,0.28,-0.09,0.52,1.70,-2.67,2.50,-2.50
2021.4.14 11:17:51:563,0.26,0.87,0.20,-0.70,1.65,0.40,0.00,0.00,0.00,0.19,0.23,0.01,-0.02,1.79,0.28,-0.13,0.58,1.78,-2.42,2.08,-2.74
2021.4.14 11:17:51:573,0.26,0.87,0.22,-0.73,1.66,0.37,0.00,0.00,0.00,0.19,0.23,0.01,-0.03,1.79,0.28,-0.17,0.63,1.84,-2.03,1.42,-2.95
2021.4.14 11:17:51:586,0.25,0.88,0.24,-0.74,1.67,0.33,0.00,0.00,0.00,0.19,0.22,0.00,-0.03,1.79,0.28,-0.28,0.76,1.89,-1.63,0.74,-2.90
2021.4.14 11:17:51:597,0.25,0.89,0.26,-0.76,1.67,0.30,0.00,0.00,0.00,0.18,0.22,0.00,-0.03,1.79,0.28,-0.36,0.84,1.89,-1.20,0.15,-2.69
2021.4.14 11:17:51:607,0.24,0.90,0.28,-0.77,1.67,0.28,0.00,0.00,0.00,0.18,0.22,0.00,-0.03,1.80,0.28,-0.42,0.89,1.88,-0.94,-0.15,-2.47
2021.4.14 11:17:51:619,0.24,0.91,0.30,-0.77,1.66,0.25,0.00,0.00,0.00,0.18,0.22,0.00,-0.04,1.80,0.27,-0.52,0.97,1.82,-0.60,-0.51,-2.03
2021.4.14 11:17:51:633,0.23,0.93,0.32,-0.77,1.66,0.24,0.00,0.00,0.00,0.17,0.23,-0.01,-0.04,1.80,0.27,-0.62,1.05,1.73,-0.25,-0.86,-1.30
2021.4.14 11:17:51:641,0.22,0.94,0.34,-0.78,1.65,0.23,0.00,0.00,0.00,0.17,0.23,-0.01,-0.05,1.80,0.27,-0.63,1.08,1.69,-0.18,-1.05,-0.90
2021.4.14 11:17:51:652,0.22,0.95,0.35,-0.78,1.63,0.23,0.00,0.00,0.00,0.17,0.23,-0.01,-0.05,1.81,0.27,-0.64,1.11,1.61,-0.15,-1.33,-0.34
2021.4.14 11:17:51:663,0.21,0.96,0.37,-0.78,1.61,0.23,0.00,0.00,0.00,0.17,0.23,-0.02,-0.06,1.81,0.27,-0.61,1.14,1.54,-0.17,-1.63,0.12
2021.4.14 11:17:51:674,0.20,0.98,0.39,-0.78,1.60,0.24,0.00,0.00,0.00,0.17,0.23,-0.03,-0.06,1.81,0.27,-0.53,1.16,1.49,-0.14,-1.79,0.41
2021.4.14 11:17:51:691,0.20,1.00,0.41,-0.78,1.56,0.25,0.00,0.00,0.00,0.18,0.23,-0.04,-0.06,1.81,0.27,-0.36,1.22,1.45,-0.08,-2.34,0.90
2021.4.14 11:17:51:699,0.20,1.01,0.42,-0.79,1.54,0.26,0.00,0.00,0.00,0.18,0.23,-0.04,-0.07,1.81,0.27,-0.30,1.26,1.46,-0.07,-2.50,0.96
2021.4.14 11:17:51:708,0.19,1.02,0.43,-0.79,1.51,0.27,0.00,0.00,0.00,0.18,0.23,-0.04,-0.07,1.81,0.27,-0.27,1.29,1.47,0.01,-2.72,1.10
2021.4.14 11:17:51:719,0.19,1.03,0.45,-0.78,1.48,0.28,0.00,0.00,0.00,0.18,0.23,-0.05,-0.07,1.81,0.27,-0.19,1.37,1.46,0.19,-3.04,1.26
2021.4.14 11:17:51:730,0.19,1.05,0.46,-0.78,1.44,0.30,0.00,0.00,0.00,0.18,0.23,-0.05,-0.08,1.81,0.27,-0.14,1.42,1.47,0.44,-3.33,1.34
2021.4.14 11:17:51:742,0.19,1.07,0.48,-0.77,1.39,0.31,0.00,0.00,0.00,0.18,0.23,-0.05,-0.08,1.81,0.27,-0.09,1.49,1.46,0.71,-3.61,1.30
2021.4.14 11:17:51:753,0.19,1.08,0.49,-0.76,1.35,0.32,0.00,0.00,0.00,0.18,0.23,-0.05,-0.09,1.81,0.27,-0.04,1.50,1.42,1.04,-3.88,1.25
2021.4.14 11:17:51:765,0.19,1.10,0.51,-0.74,1.30,0.34,0.00,0.00,0.00,0.18,0.23,-0.05,-0.09,1.81,0.27,0.02,1.50,1.39,1.47,-4.08,1.12
2021.4.14 11:17:51:777,0.19,1.12,0.53,-0.71,1.25,0.34,0.00,0.00,0.00,0.18,0.23,-0.06,-0.09,1.81,0.27,0.07,1.48,1.36,1.75,-4.14,0.97
2021.4.14 11:17:51:788,0.19,1.13,0.54,-0.69,1.20,0.35,0.00,0.00,0.00,0.18,0.23,-0.06,-0.09,1.81,0.27,0.11,1.45,1.34,2.23,-4.11,0.76
2021.4.14 11:17:51:799,0.19,1.15,0.56,-0.66,1.16,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.81,0.27,0.14,1.40,1.31,2.51,-3.98,0.56
2021.4.14 11:17:51:811,0.20,1.16,0.57,-0.62,1.12,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.81,0.27,0.14,1.31,1.28,2.85,-3.59,0.30
2021.4.14 11:17:51:826,0.20,1.18,0.59,-0.57,1.08,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.81,0.27,0.11,1.23,1.27,3.13,-2.78,0.10
2021.4.14 11:17:51:834,0.20,1.19,0.60,-0.55,1.06,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.81,0.27,0.09,1.20,1.26,3.16,-2.47,0.08
2021.4.14 11:17:51:845,0.20,1.20,0.61,-0.51,1.04,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.82,0.27,0.08,1.16,1.26,3.11,-2.02,0.04
2021.4.14 11:17:51:860,0.20,1.22,0.63,-0.47,1.02,0.35,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.82,0.27,0.11,1.10,1.25,2.97,-1.61,0.02
2021.4.14 11:17:51:872,0.20,1.23,0.65,-0.44,1.01,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.82,0.27,0.18,1.08,1.25,2.82,-1.27,0.05
2021.4.14 11:17:51:881,0.20,1.23,0.65,-0.44,1.01,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.82,0.27,0.20,1.08,1.25,2.76,-1.17,0.04
2021.4.14 11:17:51:890,0.21,1.25,0.67,-0.39,0.99,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.82,0.27,0.25,1.08,1.26,2.63,-0.99,0.02
2021.4.14 11:17:51:901,0.21,1.26,0.68,-0.37,0.99,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.82,0.27,0.35,1.16,1.29,2.20,-0.57,0.02
2021.4.14 11:17:51:912,0.22,1.28,0.70,-0.35,0.98,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.10,1.82,0.27,0.41,1.26,1.30,2.05,-0.44,0.05
2021.4.14 11:17:51:923,0.22,1.29,0.71,-0.33,0.98,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.11,1.82,0.27,0.48,1.45,1.32,1.83,-0.27,0.10
2021.4.14 11:17:51:935,0.23,1.31,0.73,-0.31,0.98,0.36,0.00,0.00,0.00,0.18,0.23,-0.06,-0.11,1.82,0.27,0.55,1.66,1.34,1.61,-0.13,0.15
2021.4.14 11:17:51:947,0.23,1.34,0.74,-0.30,0.98,0.36,0.00,0.00,0.00,0.18,0.23,-0.07,-0.11,1.82,0.27,0.59,1.85,1.34,1.51,-0.03,0.19
2021.4.14 11:17:51:958,0.23,1.36,0.76,-0.28,0.98,0.37,0.00,0.00,0.00,0.18,0.23,-0.07,-0.11,1.82,0.27,0.58,2.01,1.32,1.39,0.10,0.22
2021.4.14 11:17:51:969,0.24,1.38,0.77,-0.27,0.98,0.37,0.00,0.00,0.00,0.18,0.23,-0.07,-0.11,1.82,0.27,0.60,2.23,1.25,1.33,0.21,0.25
2021.4.14 11:17:51:981,0.25,1.41,0.79,-0.25,0.99,0.37,0.00,0.00,0.00,0.18,0.23,-0.07,-0.11,1.82,0.27,0.64,2.60,1.12,1.29,0.31,0.25
2021.4.14 11:17:51:991,0.25,1.44,0.80,-0.24,0.99,0.38,0.00,0.00,0.00,0.18,0.23,-0.07,-0.11,1.82,0.27,0.68,2.88,1.01,1.28,0.32,0.24
2021.4.14 11:17:52:03,0.26,1.48,0.81,-0.22,1.00,0.38,0.00,0.00,0.00,0.18,0.23,-0.07,-0.11,1.82,0.27,0.73,3.33,0.82,1.18,0.37,0.20
2021.4.14 11:17:52:22,0.28,1.56,0.81,-0.20,1.00,0.38,0.00,0.00,0.00,0.18,0.23,-0.07,-0.10,1.82,0.27,0.65,4.13,0.39,1.04,0.40,0.14
2021.4.14 11:17:52:32,0.28,1.60,0.81,-0.20,1.01,0.38,0.00,0.00,0.00,0.18,0.23,-0.07,-0.10,1.82,0.26,0.58,4.38,0.17,0.87,0.38,0.12
2021.4.14 11:17:52:39,0.29,1.64,0.81,-0.19,1.01,0.38,0.00,0.00,0.00,0.18,0.23,-0.07,-0.10,1.82,0.26,0.45,4.61,-0.22,0.72,0.36,0.12
2021.4.14 11:17:52:46,0.29,1.67,0.81,-0.19,1.01,0.38,0.00,0.00,0.00,0.18,0.23,-0.07,-0.10,1.82,0.26,0.40,4.64,-0.39,0.57,0.35,0.13
2021.4.14 11:17:52:60,0.29,1.74,0.79,-0.18,1.02,0.39,0.00,0.00,0.00,0.18,0.23,-0.07,-0.10,1.82,0.26,0.28,4.67,-1.04,0.30,0.35,0.18
2021.4.14 11:17:52:68,0.29,1.77,0.78,-0.18,1.02,0.39,0.00,0.00,0.00,0.18,0.23,-0.08,-0.10,1.82,0.26,0.27,4.65,-1.23,0.13,0.38,0.21
2021.4.14 11:17:52:79,0.30,1.82,0.76,-0.18,1.03,0.39,0.00,0.00,0.00,0.18,0.23,-0.08,-0.09,1.82,0.26,0.24,4.52,-1.95,-0.23,0.54,0.38
2021.4.14 11:17:52:90,0.30,1.87,0.72,-0.19,1.03,0.40,0.00,0.00,0.00,0.19,0.24,-0.09,-0.09,1.82,0.26,0.16,4.30,-2.76,-0.43,0.69,0.53
2021.4.14 11:17:52:106,0.30,1.93,0.66,-0.20,1.05,0.41,0.00,0.00,0.00,0.19,0.24,-0.11,-0.09,1.82,0.26,-0.07,3.63,-3.76,-0.84,1.26,1.04
2021.4.14 11:17:52:113,0.30,1.95,0.63,-0.21,1.06,0.42,0.00,0.00,0.00,0.19,0.24,-0.11,-0.09,1.82,0.26,-0.24,3.17,-4.10,-0.84,1.26,1.04
2021.4.14 11:17:52:123,0.29,1.97,0.58,-0.22,1.08,0.44,0.00,0.00,0.00,0.19,0.23,-0.15,-0.08,1.82,0.26,-0.44,2.67,-4.30,-1.01,1.71,1.38
2021.4.14 11:17:52:134,0.28,1.99,0.54,-0.23,1.11,0.46,0.00,0.00,0.00,0.19,0.23,-0.16,-0.08,1.82,0.26,-0.75,1.62,-4.34,-1.12,2.19,1.62
2021.4.14 11:17:52:146,0.27,2.00,0.49,-0.24,1.13,0.48,0.00,0.00,0.00,0.18,0.24,-0.16,-0.08,1.82,0.26,-0.85,1.13,-4.24,-1.19,2.62,1.76
2021.4.14 11:17:52:158,0.26,2.00,0.44,-0.26,1.17,0.50,0.00,0.00,0.00,0.18,0.24,-0.16,-0.07,1.82,0.27,-0.97,0.44,-3.97,-1.21,3.00,1.72
2021.4.14 11:17:52:172,0.24,2.00,0.39,-0.27,1.22,0.52,0.00,0.00,0.00,0.18,0.24,-0.16,-0.07,1.82,0.27,-0.95,-0.11,-3.74,-1.09,3.30,1.51
2021.4.14 11:17:52:182,0.23,1.99,0.36,-0.28,1.26,0.53,0.00,0.00,0.00,0.18,0.24,-0.16,-0.06,1.81,0.27,-0.87,-0.62,-3.57,-1.01,3.37,1.33
2021.4.14 11:17:52:193,0.23,1.98,0.32,-0.29,1.30,0.55,0.00,0.00,0.00,0.18,0.24,-0.16,-0.06,1.81,0.27,-0.75,-1.04,-3.33,-0.84,3.38,1.13
2021.4.14 11:17:52:207,0.22,1.96,0.28,-0.30,1.34,0.56,0.00,0.00,0.00,0.18,0.24,-0.17,-0.06,1.81,0.27,-0.57,-1.33,-2.94,-0.68,3.31,0.87
2021.4.14 11:17:52:214,0.22,1.95,0.27,-0.30,1.36,0.56,0.00,0.00,0.00,0.18,0.24,-0.17,-0.05,1.81,0.27,-0.46,-1.44,-2.61,-0.58,3.20,0.72
2021.4.14 11:17:52:223,0.22,1.93,0.25,-0.31,1.39,0.56,0.00,0.00,0.00,0.18,0.24,-0.17,-0.05,1.81,0.27,-0.29,-1.50,-2.12,-0.47,3.03,0.54
2021.4.14 11:17:52:236,0.21,1.92,0.23,-0.31,1.42,0.57,0.00,0.00,0.00,0.17,0.25,-0.21,-0.05,1.81,0.27,-0.24,-1.49,-1.80,-0.28,2.59,0.37
2021.4.14 11:17:52:248,0.21,1.90,0.21,-0.31,1.44,0.57,0.00,0.00,0.00,0.17,0.25,-0.22,-0.05,1.81,0.27,-0.20,-1.45,-1.20,-0.19,1.96,0.30
2021.4.14 11:17:52:257,0.21,1.89,0.20,-0.31,1.45,0.57,0.00,0.00,0.00,0.17,0.25,-0.23,-0.04,1.82,0.27,-0.20,-1.43,-0.94,-0.12,1.21,0.34
2021.4.14 11:17:52:268,0.21,1.87,0.20,-0.31,1.46,0.58,0.00,0.00,0.00,0.17,0.25,-0.23,-0.04,1.82,0.27,-0.18,-1.38,-0.56,-0.13,0.65,0.43
2021.4.14 11:17:52:279,0.21,1.86,0.19,-0.31,1.45,0.58,0.00,0.00,0.00,0.17,0.25,-0.24,-0.04,1.82,0.28,-0.17,-1.37,-0.32,-0.13,-0.23,0.63
2021.4.14 11:17:52:291,0.20,1.84,0.20,-0.32,1.43,0.60,0.00,0.00,0.00,0.16,0.25,-0.25,-0.04,1.82,0.28,-0.12,-1.33,0.13,-0.10,-1.19,0.84
2021.4.14 11:17:52:303,0.20,1.82,0.20,-0.32,1.40,0.61,0.00,0.00,0.00,0.16,0.25,-0.25,-0.03,1.83,0.28,-0.06,-1.32,0.34,-0.03,-2.22,1.03
